game,checkpoint,revision,subject,reached_level,completed_levels,levels_spanned,final_worktree,win_log_line,post_win_python_files,exact_winning_source,exact_adjacent_transition,profile,files,retained_top_level_definitions,retained_core_top_level_definitions,raw_bytes,zlib_bytes,python_tokens,ast_zlib_bytes,delta_raw_bytes,delta_zlib,delta_python_tokens,delta_ast_zlib,positive_delta_zlib,contraction_zlib,contraction_ast_zlib
ar25,0,f364a46292655962f575219d2fb71c57b9cad9ad,level_2 23 1,2,1,1,False,129,world_model_state_io.py,False,False,core,3,0,0,11085,3119,2511,4568,11085,3119,2511,4568,3119,0,0
ar25,0,f364a46292655962f575219d2fb71c57b9cad9ad,level_2 23 1,2,1,1,False,129,world_model_state_io.py,False,False,authored,3,0,0,11085,3119,2511,4568,11085,3119,2511,4568,3119,0,0
ar25,1,29da3a2699548cbfb489c7537b64b85847bf6422,level_3 64 2,3,2,1,False,374,,True,False,core,3,8,8,18077,4579,4132,6870,6992,1460,1621,2302,1460,0,0
ar25,1,29da3a2699548cbfb489c7537b64b85847bf6422,level_3 64 2,3,2,1,False,374,,True,False,authored,3,8,8,18077,4579,4132,6870,6992,1460,1621,2302,1460,0,0
ar25,2,92116a204693dbc69d98ca8bd4639e8caba9d965,level_5 138 3,5,4,2,False,1110,,True,False,core,3,10,10,40019,7726,9001,12717,21942,3147,4869,5847,3147,0,0
ar25,2,92116a204693dbc69d98ca8bd4639e8caba9d965,level_5 138 3,5,4,2,False,1110,,True,False,authored,4,10,10,41829,7986,9334,13314,23752,3407,5202,6444,3407,0,0
ar25,3,d608c7536ec078d3c4d89ba161d232aa073a8e7e,level_6 167 4,6,5,1,False,1728,,True,True,core,3,20,20,28601,6597,6512,10409,-11418,-1129,-2489,-2308,0,1129,2308
ar25,3,d608c7536ec078d3c4d89ba161d232aa073a8e7e,level_6 167 4,6,5,1,False,1728,,True,True,authored,5,23,20,32186,6961,7157,11342,-9643,-1025,-2177,-1972,0,1025,1972
ar25,4,c4f72beb2ab14efa5189140a14d07c723c536c45,level_7 242 5,7,6,1,False,2395,world_model_engine.py;world_model_state_io.py,False,False,core,3,31,31,29787,6757,6657,10736,1186,160,145,327,160,0,0
ar25,4,c4f72beb2ab14efa5189140a14d07c723c536c45,level_7 242 5,7,6,1,False,2395,world_model_engine.py;world_model_state_io.py,False,False,authored,6,34,31,35043,7497,7578,12314,2857,536,421,972,536,0,0
ar25,5,0739a19ed1795edc491e2ef349b3ad14fc1c2793,level_8 288 6,8,7,1,False,2816,world_model_state_io.py,False,False,core,3,37,37,25047,6005,5799,9614,-4740,-752,-858,-1122,0,752,1122
ar25,5,0739a19ed1795edc491e2ef349b3ad14fc1c2793,level_8 288 6,8,7,1,False,2816,world_model_state_io.py,False,False,authored,7,41,37,27706,6356,6237,10320,-7337,-1141,-1341,-1994,0,1141,1994
ar25,6,WORKTREE,scorecard-confirmed final solve,,8,1,True,3182,,True,False,core,3,36,36,32633,7383,7316,12068,7586,1378,1517,2454,1378,0,0
ar25,6,WORKTREE,scorecard-confirmed final solve,,8,1,True,3182,,True,False,authored,7,42,36,35292,7754,7754,12773,7586,1398,1517,2453,1398,0,0
bp35,0,fa2a3ff111f35c3ad7aa4c889a8eb0774e39f257,level_2 20 1,2,1,1,False,207,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,13241,3530,2845,5156,13241,3530,2845,5156,3530,0,0
bp35,0,fa2a3ff111f35c3ad7aa4c889a8eb0774e39f257,level_2 20 1,2,1,1,False,207,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,13241,3530,2845,5156,13241,3530,2845,5156,3530,0,0
bp35,1,6c543e8abdc5a3298ac12672530fff98755c2ea5,level_3 67 3,3,2,1,False,935,world_model_main_planner.py,False,False,core,3,12,12,17153,4288,3590,6291,3912,758,745,1135,758,0,0
bp35,1,6c543e8abdc5a3298ac12672530fff98755c2ea5,level_3 67 3,3,2,1,False,935,world_model_main_planner.py,False,False,authored,5,12,12,23365,5342,4949,7937,10124,1812,2104,2781,1812,0,0
bp35,2,773f15bb4cebf7d0d0c3beba752c01d32c3fbd5f,level_4 111 5,4,3,1,False,2208,world_model_main_planner.py,False,False,core,3,9,9,18742,4867,4033,7157,1589,579,443,866,579,0,0
bp35,2,773f15bb4cebf7d0d0c3beba752c01d32c3fbd5f,level_4 111 5,4,3,1,False,2208,world_model_main_planner.py,False,False,authored,11,9,9,27312,6288,5767,9515,3947,946,818,1578,946,0,0
bp35,3,eecebfa2a5db12fe3716dd3be5fe49ccaed30fba,level_5 147 7,5,4,1,False,3200,world_model_main_planner.py,False,False,core,3,12,12,22871,6006,4824,9078,4129,1139,791,1921,1139,0,0
bp35,3,eecebfa2a5db12fe3716dd3be5fe49ccaed30fba,level_5 147 7,5,4,1,False,3200,world_model_main_planner.py,False,False,authored,13,24,12,32845,7511,6838,11532,5533,1223,1071,2017,1223,0,0
bp35,4,9688c70a7c399a6ba7a6fc549f51ad89224b8a0a,level_6 180 8,6,5,1,False,3769,,True,False,core,3,31,31,23328,6077,4926,9191,457,71,102,113,71,0,0
bp35,4,9688c70a7c399a6ba7a6fc549f51ad89224b8a0a,level_6 180 8,6,5,1,False,3769,,True,False,authored,15,46,31,37080,8029,7649,12652,4235,518,811,1120,518,0,0
