game,checkpoint,completed_levels,levels_spanned,solve_step,level_index,synthesis_run,synthesis_step,plan_source,synth_planner_witness,engine_path,source_sha256,same_engine_as_previous_solve,same_executable_bundle_as_previous_solve,raw_bytes,significant_tokens,zlib_bytes,ast_zlib_bytes,runtime_data_files,runtime_data_bytes,executable_bundle_zlib_bytes,delta_zlib_bytes,delta_ast_zlib,delta_executable_bundle_zlib,contraction_zlib,contraction_executable_bundle_zlib,has_planner,planner_same_as_previous_solve,retained_top_level_definitions,added_top_level_definitions,removed_top_level_definitions
ar25,0,1,1,16,0,1,9,analyzer,False,ar25/synthesis/run_001/game_engine.py,fe309c71ecef7b752e59c73ed56598a9a369280c7a9ecc2d63ff528a32719482,False,False,5722,909,2113,2187,2,16928,2460,2113,2187,2460,0,0,False,False,0,7,0
ar25,1,2,1,32,1,4,24,analyzer,False,ar25/synthesis/run_004/game_engine.py,4c4c04ebca0d66f9f29ebaa9a105c967f2c04d7c9cba7ad43714f28e2f4ecb25,False,False,13403,1985,4320,4232,3,25392,4842,2207,2045,2382,0,0,False,False,5,11,2
ar25,2,3,1,107,2,19,103,analyzer,False,ar25/synthesis/run_019/game_engine.py,890441021ebcd2d98af857d77f8757398ca54d587a291118df592739ccf04c18,False,False,45672,6109,12866,11766,4,33856,13602,8546,7534,8760,0,0,False,False,14,15,2
ar25,3,4,1,131,3,22,122,analyzer,False,ar25/synthesis/run_022/game_engine.py,9676a74661feb716cf19e033249117222408373a5f10a441e5d0a0a19ade1b70,False,False,47261,6022,13555,12106,5,42320,14522,689,340,920,0,0,False,False,24,8,5
ar25,4,5,1,165,4,29,156,analyzer,False,ar25/synthesis/run_029/game_engine.py,be03d3abda9abd7e2b61a474c150dc8d8439655fdc86eb5c9eaeafbaaf9d6f37,False,False,67758,8778,17959,16488,6,50784,19191,4404,4382,4669,0,0,False,False,30,12,2
ar25,5,6,1,220,5,37,209,analyzer,False,ar25/synthesis/run_037/game_engine.py,e45831aa153861aa3472fb4e0f34ffab86ac5bad4804ccfafde44e5bd5fc9f86,False,False,78547,9590,21200,19139,6,50784,22447,3241,2651,3256,0,0,False,False,38,9,4
ar25,6,7,1,332,6,49,299,analyzer,False,ar25/synthesis/run_049/game_engine.py,56fb9146aa0b1a7d80e8f4d41075a7cf949c3111fbd95fc10b5551ca5b876a09,False,False,87301,10652,24194,21663,7,59248,25747,2994,2524,3300,0,0,True,False,31,17,16
bp35,0,1,1,18,0,2,14,analyzer,False,bp35/synthesis/run_002/game_engine.py,a68b9662a48a165c17b2b461636d1cfbd35c272d87bef838c86c7f5bd39f8afb,False,False,32607,4345,7307,8039,1,8464,7629,7307,8039,7629,0,0,True,False,0,23,0
bp35,1,2,1,361,1,9,247,analyzer,False,bp35/synthesis/run_009/game_engine.py,d98123af28db8c622535f3982517d1d329479a44dcf16ef98f8d8b2518f5faad,False,False,58233,5734,11408,11307,2,16928,11929,4101,3268,4300,0,0,True,True,16,10,7
cd82,0,1,1,73,0,9,67,analyzer,False,cd82/synthesis/run_009/game_engine.py,dd7aed8c2442547ca35e93f65f15dd3ac59b526c84c1d160e37adeb22370160f,False,False,25063,3093,7649,7823,2,16928,8014,7649,7823,8014,0,0,True,False,0,25,0
cd82,1,2,1,79,1,10,73,analyzer,False,cd82/synthesis/run_010/game_engine.py,0361d9e3844b7cb7a261403a7144d07ea9d3445dd60b0525a05f8e8992786ebd,False,False,26315,3194,7976,8042,3,25392,8527,327,219,513,0,0,True,True,23,2,2
cd82,2,3,1,99,2,15,93,analyzer,False,cd82/synthesis/run_015/game_engine.py,9c0e850b3c109ba07d41b2eadf19ac494c60c580905f8d62d4d40ac65142c7ba,False,False,41031,5455,12317,12159,3,25392,12889,4341,4117,4362,0,0,True,False,12,23,13
cd82,3,4,1,122,3,17,104,analyzer,False,cd82/synthesis/run_017/game_engine.py,02f1ddf32c41cd59b954bf77fbd1e2146eeffd413aa2620f5c1476cb4aa9316a,False,False,45511,6032,13502,13560,4,33856,14208,1185,1401,1319,0,0,True,False,23,15,12
