game,run_id,checkpoint,completed_levels,invocation,retained_bytes,retained_zlib_bytes,playbook_zlib_bytes,scratch_zlib_bytes,delta_scratch_zlib_bytes,delta_bytes,delta_zlib_bytes,positive_delta_zlib,contraction_zlib
ar25,20260714-003820,0,1,5,2565,1175,1175,0,0,2565,1175,1175,0
ar25,20260714-003820,1,2,9,2392,1157,1157,0,0,-173,-18,0,18
ar25,20260714-003820,2,3,12,2952,1426,1426,0,0,560,269,269,0
ar25,20260714-003820,3,4,13,2413,1225,1225,0,0,-539,-201,0,201
ar25,20260714-003820,4,5,14,2825,1415,1415,0,0,412,190,190,0
ar25,20260714-003820,5,6,17,2988,1528,1528,0,0,163,113,113,0
ar25,20260714-003820,6,7,18,2567,1343,1343,0,0,-421,-185,0,185
ar25,20260714-003820,7,8,19,2400,1225,1225,0,0,-167,-118,0,118
bp35,20260714-070049,0,1,7,3649,1720,1720,0,0,3649,1720,1720,0
bp35,20260714-070049,1,2,14,3363,1646,1646,0,0,-286,-74,0,74
bp35,20260714-070049,2,3,21,2996,1473,1473,0,0,-367,-173,0,173
bp35,20260714-070049,3,4,27,3481,1713,1713,0,0,485,240,240,0
bp35,20260714-070049,4,5,35,3406,1685,1685,0,0,-75,-28,0,28
bp35,20260714-070049,5,6,51,3401,1657,1657,0,0,-5,-28,0,28
bp35,20260714-070049,6,7,70,3599,1745,1745,0,0,198,88,88,0
cd82,20260714-132112,0,1,10,4336,1930,1930,0,0,4336,1930,1930,0
cd82,20260714-132112,1,2,11,2850,1379,1379,0,0,-1486,-551,0,551
cd82,20260714-132112,2,3,19,3906,1799,1799,0,0,1056,420,420,0
cd82,20260714-132112,3,4,20,2118,1161,1161,0,0,-1788,-638,0,638
cd82,20260714-132112,4,5,21,1791,1005,1005,0,0,-327,-156,0,156
cd82,20260714-132112,5,6,22,1598,901,901,0,0,-193,-104,0,104
cn04,20260714-182321,0,1,6,1998,1027,1027,0,0,1998,1027,1027,0
cn04,20260714-182321,1,2,12,3851,1787,1787,0,0,1853,760,760,0
cn04,20260714-182321,2,3,21,5191,2245,2245,0,0,1340,458,458,0
cn04,20260714-182321,3,4,25,3296,1547,1547,0,0,-1895,-698,0,698
cn04,20260714-182321,4,5,38,6410,2852,1182,1732,1732,3114,1305,1305,0
cn04,20260714-182321,5,6,52,10330,4168,1165,3094,1362,3920,1316,1316,0
dc22,20260714-031541,0,1,11,5587,2490,2490,0,0,5587,2490,2490,0
dc22,20260714-031541,1,2,19,4243,1929,1929,0,0,-1344,-561,0,561
dc22,20260714-031541,2,3,27,3762,1765,1765,0,0,-481,-164,0,164
dc22,20260714-031541,3,4,41,5208,2323,2323,0,0,1446,558,558,0
ft09,20260713-194732,0,1,2,1316,700,700,0,0,1316,700,700,0
ft09,20260713-194732,1,2,4,1930,984,984,0,0,614,284,284,0
ft09,20260713-194732,2,3,5,2156,1080,1080,0,0,226,96,96,0
ft09,20260713-194732,3,4,7,2364,1134,1134,0,0,208,54,54,0
ft09,20260713-194732,4,5,11,2072,1037,1037,0,0,-292,-97,0,97
ft09,20260713-194732,5,6,13,2004,1002,1002,0,0,-68,-35,0,35
g50t,20260714-132113,0,1,13,5931,2656,2656,0,0,5931,2656,2656,0
g50t,20260714-132113,1,2,16,3333,1520,1520,0,0,-2598,-1136,0,1136
g50t,20260714-132113,2,3,21,3874,1760,1760,0,0,541,240,240,0
g50t,20260714-132113,3,4,27,4184,1924,1924,0,0,310,164,164,0
g50t,20260714-132113,4,5,30,3001,1452,1452,0,0,-1183,-472,0,472
g50t,20260714-132113,5,6,50,4282,2072,2072,0,0,1281,620,620,0
g50t,20260714-132113,6,7,57,3165,1529,1529,0,0,-1117,-543,0,543
ka59,20260713-204514,0,1,13,6143,2545,2545,0,0,6143,2545,2545,0
ka59,20260713-204514,1,2,17,4820,2105,2105,0,0,-1323,-440,0,440
ka59,20260713-204514,2,3,21,2676,1300,1300,0,0,-2144,-805,0,805
ka59,20260713-204514,3,4,24,2211,1119,1119,0,0,-465,-181,0,181
ka59,20260713-204514,4,5,27,2775,1369,1369,0,0,564,250,250,0
ka59,20260713-204514,5,6,32,3630,1721,1721,0,0,855,352,352,0
ka59,20260713-204514,6,7,80,3620,1839,1839,0,0,-10,118,118,0
lf52,20260715-234048,0,1,3,1534,869,869,0,0,1534,869,869,0
lf52,20260715-234048,1,2,21,2087,1066,1066,0,0,553,197,197,0
lf52,20260715-234048,2,3,37,2056,1080,1080,0,0,-31,14,14,0
lf52,20260715-234048,3,4,78,2018,1061,1061,0,0,-38,-19,0,19
lf52,20260715-234048,4,5,133,2448,1229,1229,0,0,430,168,168,0
lp85,20260714-010634,0,1,5,3160,1522,1522,0,0,3160,1522,1522,0
lp85,20260714-010634,1,2,8,2997,1451,1451,0,0,-163,-71,0,71
lp85,20260714-010634,2,3,10,2488,1192,1192,0,0,-509,-259,0,259
lp85,20260714-010634,3,4,13,2211,1117,1117,0,0,-277,-75,0,75
lp85,20260714-010634,4,5,17,2428,1202,1202,0,0,217,85,85,0
lp85,20260714-010634,5,6,22,1933,971,971,0,0,-495,-231,0,231
lp85,20260714-010634,6,7,25,1550,856,856,0,0,-383,-115,0,115
lp85,20260714-010634,7,8,35,1519,797,797,0,0,-31,-59,0,59
ls20,20260713-193033,0,1,4,1966,1024,1024,0,0,1966,1024,1024,0
ls20,20260713-193033,1,2,8,2859,1411,1411,0,0,893,387,387,0
ls20,20260713-193033,2,3,14,2873,1444,1444,0,0,14,33,33,0
ls20,20260713-193033,3,4,16,2643,1328,1328,0,0,-230,-116,0,116
ls20,20260713-193033,4,5,19,2318,1226,1226,0,0,-325,-102,0,102
ls20,20260713-193033,5,6,31,3895,1936,1936,0,0,1577,710,710,0
ls20,20260713-193033,6,7,54,6893,3152,3152,0,0,2998,1216,1216,0
m0r0,20260714-010756,0,1,4,2163,1129,1129,0,0,2163,1129,1129,0
m0r0,20260714-010756,1,2,7,2675,1290,1290,0,0,512,161,161,0
m0r0,20260714-010756,2,3,20,4974,2229,2229,0,0,2299,939,939,0
m0r0,20260714-010756,3,4,21,2092,1090,1090,0,0,-2882,-1139,0,1139
m0r0,20260714-010756,4,5,28,3845,1819,1819,0,0,1753,729,729,0
m0r0,20260714-010756,5,6,33,3280,1550,1550,0,0,-565,-269,0,269
r11l,20260713-235741,0,1,5,3951,1661,1661,0,0,3951,1661,1661,0
r11l,20260713-235741,1,2,8,3069,1409,1409,0,0,-882,-252,0,252
r11l,20260713-235741,2,3,14,3946,1801,1801,0,0,877,392,392,0
r11l,20260713-235741,3,4,17,3073,1501,1501,0,0,-873,-300,0,300
r11l,20260713-235741,4,5,19,4124,1955,1369,624,624,1051,454,454,0
r11l,20260713-235741,5,6,20,4279,1988,1404,624,0,155,33,33,0
re86,20260714-025821,0,1,6,2607,1304,1304,0,0,2607,1304,1304,0
re86,20260714-025821,1,2,10,2627,1268,1268,0,0,20,-36,0,36
re86,20260714-025821,2,3,14,2648,1315,1315,0,0,21,47,47,0
re86,20260714-025821,3,4,18,2252,1163,1163,0,0,-396,-152,0,152
re86,20260714-025821,4,5,58,3758,1798,1798,0,0,1506,635,635,0
re86,20260714-025821,5,6,74,5428,2538,2538,0,0,1670,740,740,0
re86,20260714-025821,6,7,86,1996,1069,1069,0,0,-3432,-1469,0,1469
re86,20260714-025821,7,8,95,1493,877,877,0,0,-503,-192,0,192
s5i5,20260714-113106,0,1,4,3288,1505,1505,0,0,3288,1505,1505,0
s5i5,20260714-113106,1,2,10,2562,1270,1270,0,0,-726,-235,0,235
s5i5,20260714-113106,2,3,19,4264,1930,1930,0,0,1702,660,660,0
s5i5,20260714-113106,3,4,28,2303,1177,1177,0,0,-1961,-753,0,753
