d 0 best (0, 100) gbest 0 100
d 1 best (0, 100) gbest 0 100
d 2 best (0, 100) gbest 0 100
d 3 best (-1, 91) gbest -1 91
d 4 best (-1, 88) gbest -1 88
d 5 best (-2, 79) gbest -2 79
d 6 best (-3, 63) gbest -3 63
d 7 best (-3, 60) gbest -3 60
d 8 best (-3, 60) gbest -3 60
d 9 best (-3, 60) gbest -3 60
d 10 best (-3, 60) gbest -3 60
d 11 best (-3, 60) gbest -3 60
d 12 best (-3, 60) gbest -3 60
d 13 best (-3, 60) gbest -3 60
d 14 best (-4, 51) gbest -4 51
d 15 best (-4, 51) gbest -4 51
d 16 best (-4, 48) gbest -4 48
d 17 best (-4, 48) gbest -4 48
d 18 best (-4, 48) gbest -4 48
d 19 best (-4, 48) gbest -4 48
d 20 best (-4, 48) gbest -4 48
d 21 best (-4, 48) gbest -4 48
d 22 best (-4, 48) gbest -4 48
d 23 best (-4, 48) gbest -4 48
d 24 best (-5, 39) gbest -5 39
d 25 best (-5, 36) gbest -5 36
d 26 best (-5, 36) gbest -5 36
d 27 best (-5, 36) gbest -5 36
d 28 best (-5, 36) gbest -5 36
d 29 best (-5, 36) gbest -5 36
d 30 best (-5, 36) gbest -5 36
d 31 best (-5, 36) gbest -5 36
d 32 best (-5, 36) gbest -5 36
d 33 best (-5, 36) gbest -5 36
d 34 best (-6, 27) gbest -6 27
d 35 best (-6, 27) gbest -6 27
d 36 best (-6, 27) gbest -6 27
d 37 best (-6, 27) gbest -6 27
d 38 best (-6, 27) gbest -6 27
d 39 best (-6, 27) gbest -6 27
d 40 best (-6, 27) gbest -6 27
d 41 best (-6, 27) gbest -6 27
d 42 best (-6, 27) gbest -6 27
d 43 best (-6, 27) gbest -6 27
d 44 best (-6, 27) gbest -6 27
d 45 best (-6, 27) gbest -6 27
d 46 best (-7, 25) gbest -7 25
d 47 best (-6, 27) gbest -7 25
d 48 best (-7, 21) gbest -7 21
d 49 best (-7, 21) gbest -7 21
d 50 best (-6, 27) gbest -7 21
d 51 best (-7, 18) gbest -7 18
d 52 best (-7, 18) gbest -7 18
d 53 best (-8, 12) gbest -8 12
d 54 best (-8, 12) gbest -8 12
d 55 best (-8, 12) gbest -8 12
d 56 best (-8, 12) gbest -8 12
d 57 best (-8, 9) gbest -8 9
d 58 best (-8, 9) gbest -8 9
d 59 best (-8, 12) gbest -8 9
d 60 best (-8, 9) gbest -8 9
d 61 best (-8, 9) gbest -8 9
d 62 best (-7, 18) gbest -8 9
d 63 best (-7, 18) gbest -8 9
d 64 best (-7, 18) gbest -8 9
d 65 best (-7, 18) gbest -8 9
d 66 best (-7, 18) gbest -8 9
d 67 best (-7, 18) gbest -8 9
d 68 best (-8, 9) gbest -8 9
d 69 best (-8, 9) gbest -8 9
BEST filled 8 i2 9
